ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
2:37,2,37,11,6,1,14.5332,3.7455
2:38,2,38,17,1,1,14.262,0.5971
2:39,2,39,10,0,1,15.6644,-0.1972
2:40,2,40,13,6,1,14.6286,2.3613
2:41,2,41,18,4,1,19.1928,0.2246
2:42,2,42,8,0,1,14.4,1.9934
2:43,2,43,7,3,1,14.5678,1.98
2:44,2,44,10,6,1,14.5011,2.5272
2:45,2,45,8,0,1,14.5273,1.8925
2:46,2,46,8,0,1,15.6542,1.7717
2:47,2,47,11,6,1,14.6417,2.3721
2:48,2,48,19,0,1,14.8522,1.4952
2:49,2,49,18,4,1,18.8367,-0.2944
2:50,2,50,10,2,0,-4.1468,2.1371
2:51,2,51,12,1,1,13.5072,0.6139
2:52,2,52,8,1,1,12.694,0.8396
2:53,2,53,7,1,1,12.4049,0.2861
2:54,2,54,26,4,1,19.5104,-0.7745
2:55,2,55,14,1,1,13.8982,0.7804
2:56,2,56,7,3,1,13.4451,2.5374
2:57,2,57,18,4,1,18.2948,-0.2508
2:58,2,58,20,4,1,18.955,-0.2524
2:59,2,59,18,1,1,13.9361,0.1295
2:60,2,60,28,4,1,19.484,-0.6741
2:61,2,61,59,4,1,19.7035,-0.1164
2:62,2,62,24,4,1,18.6093,0.618
2:63,2,63,15,1,1,13.3627,0.2969
2:64,2,64,13,6,1,15.2664,1.8055
2:65,2,65,12,1,1,13.6554,0.3012
2:66,2,66,9,1,1,13.2646,0.6887
2:67,2,67,20,4,1,19.3391,-0.8367
2:68,2,68,23,4,1,17.9602,0.534
2:69,2,69,18,6,1,14.0603,0.4895
2:70,2,70,17,6,1,13.9454,0.3659
2:71,2,71,24,4,1,19.3097,0.047
2:72,2,72,10,6,1,15.3422,1.158
2:73,2,73,11,1,1,13.7286,0.4107
2:74,2,74,37,4,1,19.6191,0.1059
2:75,2,75,19,6,1,14.6117,1.3593
2:76,2,76,23,4,1,19.1291,0.3658
2:77,2,77,9,3,1,14.9045,3.0923
2:78,2,78,11,0,1,14.2995,1.9002
2:79,2,79,24,4,1,18.733,-0.0174
2:80,2,80,23,4,1,18.7935,0.0153
2:81,2,81,13,6,1,15.9189,0.1516
2:82,2,82,10,0,1,16.7579,0.9077
2:83,2,83,29,4,1,18.9605,-0.565
2:84,2,84,15,1,1,13.3132,0.459
2:85,2,85,49,4,1,19.8731,-0.213
2:86,2,86,13,6,1,15.9852,0.4436
2:87,2,87,28,4,1,19.6594,-0.6465
2:88,2,88,10,1,1,13.5835,0.3481
2:89,2,89,26,4,1,18.9922,-0.1638
2:90,2,90,27,4,1,19.3471,0.1036
2:91,2,91,30,4,1,18.9752,-0.3125
2:92,2,92,11,1,1,13.8933,0.9253
2:93,2,93,27,4,1,18.9364,-0.5726
2:94,2,94,17,6,1,15.1822,1.3829
2:95,2,95,9,6,1,15.374,2.783
2:96,2,96,25,4,1,18.8874,0.0119
2:97,2,97,18,6,1,15.5824,2.2267
2:98,2,98,12,6,1,15.2447,1.1248
2:99,2,99,10,1,1,13.0568,0.8577
2:100,2,100,10,0,1,14.2441,1.7308
2:101,2,101,22,4,1,18.4301,0.0003
2:102,2,102,74,4,1,19.8621,-0.2582
2:103,2,103,12,0,1,14.7644,1.7561
2:104,2,104,12,1,1,14.8193,0.2959
2:105,2,105,25,4,1,19.2409,0.4613
2:106,2,106,19,6,1,15.4769,3.0666
2:107,2,107,17,6,1,15.8577,3.4424
2:108,2,108,18,6,1,15.5978,1.1297
2:109,2,109,33,4,1,19.1512,0.0483
2:110,2,110,17,6,1,15.1547,2.0799
2:111,2,111,18,0,1,16.9281,0.6196
2:112,2,112,17,6,1,16.1737,1.9359
2:113,2,113,31,4,1,20.0178,-0.1633
2:114,2,114,30,4,1,19.0259,0.4138
2:115,2,115,12,6,1,15.1416,3.6258
2:116,2,116,14,6,1,14.7358,2.2722
2:117,2,117,11,6,1,15.589,3.6983
2:118,2,118,24,4,1,19.1396,-0.0442
2:119,2,119,10,1,1,12.604,1.2611
2:120,2,120,31,4,1,19.1448,0.3707
2:121,2,121,15,4,1,18.5325,-0.0503
2:122,2,122,11,6,1,14.6956,2.488
2:123,2,123,18,0,1,14.7879,1.5674
2:124,2,124,19,4,1,18.7144,1.0044
2:125,2,125,22,4,1,18.9184,-0.5851
2:126,2,126,30,4,1,19.571,-0.2349
2:127,2,127,14,6,1,14.8768,2.8597
2:128,2,128,17,6,1,15.4487,2.6362
2:129,2,129,16,6,1,18.2782,0.1088
2:130,2,130,18,4,1,18.6457,1.0711
2:131,2,131,9,3,1,13.8823,2.8051
2:132,2,132,16,6,1,15.4793,2.2506
2:133,2,133,27,2,0,-4.2122,1.8199
2:134,2,134,15,0,1,14.1391,1.7475
2:135,2,135,15,0,1,14.1103,1.1662
2:136,2,136,31,4,1,19.138,-0.5394
2:137,2,137,19,4,1,18.6795,0.6493
2:138,2,138,10,6,1,15.6884,2.0678
2:139,2,139,14,1,1,13.8105,0.3955
2:140,2,140,30,4,1,19.2079,-0.3585
2:141,2,141,15,0,1,14.0771,1.8134
2:142,2,142,21,4,1,19.2679,0.3785
2:143,2,143,45,4,1,19.3274,-0.0202
2:144,2,144,34,4,1,19.3426,0.3992
2:145,2,145,32,4,1,18.795,0.008
2:146,2,146,14,4,1,18.4815,0.1393
2:147,2,147,7,3,1,14.5546,3.1477
2:148,2,148,19,6,1,15.4031,3.1319
2:149,2,149,17,6,1,15.2369,2.8467
2:150,2,150,31,4,1,19.1776,0.4375
2:151,2,151,17,4,1,18.5659,-0.2052
2:152,2,152,6,2,0,-3.7634,1.7162
2:153,2,153,10,6,1,15.511,2.2175
2:154,2,154,13,6,1,15.6191,1.2986
2:155,2,155,12,1,1,13.1527,0.7325
2:156,2,156,10,1,1,14.5794,0.2875
2:157,2,157,9,6,1,16.4265,0.9689
2:158,2,158,24,4,1,18.7986,0.9536
2:159,2,159,20,4,1,18.5109,0.1096
2:160,2,160,11,6,1,16.6964,1.7145
2:161,2,161,13,6,1,16.0007,0.5653
2:162,2,162,9,0,1,15.2615,0.5452
2:163,2,163,9,3,1,14.9482,3.8883
2:164,2,164,43,4,1,19.3826,1.4206
2:165,2,165,31,4,1,18.9099,0.3646
2:166,2,166,12,0,1,15.3878,0.4247
2:167,2,167,23,4,1,18.7998,-0.2464
2:168,2,168,16,6,1,15.5316,1.9755
2:169,2,169,11,6,1,14.9377,2.3048
2:170,2,170,22,4,1,18.6398,-0.2563
2:171,2,171,18,0,1,14.9723,0.8753
2:172,2,172,14,6,1,15.5451,2.0665
2:173,2,173,25,4,1,19.5348,0.9628
2:174,2,174,29,4,1,18.7363,0.0521
2:175,2,175,11,6,1,16.0168,0.3355
2:176,2,176,14,6,1,14.1503,2.9119
2:177,2,177,51,4,1,19.9553,-0.1683
2:178,2,178,37,4,1,19.7418,-0.1304
2:179,2,179,8,6,1,16.3813,1.1849
2:180,2,180,16,4,1,18.6531,0.34
2:181,2,181,13,6,1,15.7224,2.3886
2:182,2,182,16,6,1,16.4272,2.1564
2:183,2,183,14,6,1,14.3827,2.677
2:184,2,184,32,4,1,19.2198,0.6492
2:185,2,185,44,4,1,19.3532,0.7109
2:186,2,186,17,0,1,14.8183,1.7251
2:187,2,187,65,4,1,19.93,-0.1278
2:188,2,188,17,4,1,19.0028,0.7295
2:189,2,189,27,4,1,19.6257,0.043
2:190,2,190,13,6,1,15.8022,1.3721
2:191,2,191,25,4,1,19.5225,-0.3726
2:192,2,192,6,3,1,16.7673,2.5411
2:193,2,193,15,6,1,15.3185,1.3744
2:194,2,194,22,4,1,19.4151,0.6778
2:195,2,195,14,6,1,15.35,2.105
2:196,2,196,73,4,1,19.9776,0.0083
2:197,2,197,29,4,1,19.2166,0.4728
2:198,2,198,26,4,1,20.1502,-0.111
2:199,2,199,12,6,1,16.7897,2.4414
2:200,2,200,24,4,1,19.1617,0.6309
2:201,2,201,14,1,1,14.5377,0.2105
2:202,2,202,8,6,1,16.3685,0.9562
2:203,2,203,25,4,1,18.9455,0.7362
2:204,2,204,17,6,1,16.1699,1.6885
2:205,2,205,14,6,1,15.6297,2.0491
2:206,2,206,12,6,1,14.7779,2.5707
2:207,2,207,11,6,1,16.0025,2.1701
2:208,2,208,15,6,1,15.6858,1.6339
2:209,2,209,12,3,1,15.2625,3.1172
2:210,2,210,17,6,1,15.5695,1.9005
2:211,2,211,20,6,1,15.4093,2.3881
2:212,2,212,20,4,1,19.17,0.8065
2:213,2,213,49,4,1,20.006,-0.1085
2:214,2,214,30,4,1,17.9885,0.3764
2:215,2,215,22,4,1,19.4767,0.436
2:216,2,216,25,4,1,18.9969,0.1175
2:217,2,217,57,4,1,19.7878,-0.3237
2:218,2,218,16,6,1,16.7241,1.3252
2:219,2,219,26,4,1,19.5085,0.439
2:220,2,220,26,4,1,19.7522,0.4
2:221,2,221,39,4,1,19.2622,0.3701
2:222,2,222,27,4,1,20.3528,0.3853
2:223,2,223,16,4,1,18.9932,0.947
2:224,2,224,14,6,1,15.3355,2.4094
2:225,2,225,14,6,1,16.508,2.4981
2:226,2,226,13,6,1,16.774,2.3807
2:227,2,227,7,3,1,15.0931,3.0376
2:228,2,228,40,4,1,20.1342,0.24
2:229,2,229,46,4,1,20.1071,0.1828
2:230,2,230,30,4,1,19.963,0.5074
2:231,2,231,45,4,1,20.3272,0.3087
2:232,2,232,33,4,1,20.3088,0.3218
2:233,2,233,64,4,1,20.134,-0.1085
2:234,2,234,25,4,1,19.965,0.098
2:235,2,235,47,4,1,20.2411,0.2013
2:236,2,236,25,4,1,20.362,0.3471
2:237,2,237,35,4,1,19.859,0.115
2:238,2,238,8,3,1,14.7716,2.1297
2:239,2,239,15,6,1,15.1305,2.2672
2:240,2,240,27,4,1,19.8404,0.1842
2:241,2,241,6,3,1,12.8077,2.7837
2:242,2,242,7,3,1,15.0428,2.8464
2:243,2,243,28,4,1,18.8418,0.2349
2:244,2,244,9,3,1,15.269,2.4954
2:245,2,245,16,6,1,16.3777,2.1053
2:246,2,246,54,4,1,19.7173,-0.3182
2:247,2,247,43,4,1,19.7074,0.5846
2:248,2,248,30,4,1,19.5721,0.2327
2:249,2,249,60,4,1,19.8733,-0.1289
2:250,2,250,15,1,1,14.4253,0.4465
2:251,2,251,27,4,1,19.4142,-0.2527
2:252,2,252,9,3,1,14.7669,2.6954
2:253,2,253,52,4,1,19.7693,-0.3338
2:254,2,254,21,4,1,18.3177,0.5068
2:255,2,255,50,4,1,19.4477,1.0228
2:256,2,256,24,4,1,19.137,0.4758
2:257,2,257,24,4,1,18.4883,0.4904
2:258,2,258,43,4,1,19.6651,0.2818
2:259,2,259,67,4,1,20.1283,-0.0667
2:260,2,260,39,4,1,19.8649,0.0851
2:261,2,261,24,4,1,19.7436,0.6056
2:262,2,262,24,4,1,19.4716,0.4746
2:263,2,263,11,6,1,16.7239,2.5625
2:264,2,264,38,4,1,19.2666,-0.1116
2:265,2,265,27,4,1,19.7389,0.5167
2:266,2,266,35,4,1,19.7602,0.398
2:267,2,267,29,4,1,19.2508,0.506
2:268,2,268,13,6,1,16.5447,2.1785
2:269,2,269,16,6,1,16.246,1.9138
2:270,2,270,15,6,1,15.0965,2.3973
2:271,2,271,20,4,1,18.8971,0.6418
2:272,2,272,28,4,1,20.0575,-0.0301
2:273,2,273,30,4,1,19.1481,0.2711
2:274,2,274,17,6,1,18.3058,0.8438
2:275,2,275,45,4,1,19.741,0.3262
2:276,2,276,11,6,1,15.3434,3.5628
2:277,2,277,19,4,1,18.2343,0.7579
2:278,2,278,13,6,1,15.4139,2.0665
2:279,2,279,17,6,1,15.1682,1.9011
2:280,2,280,14,0,1,14.2201,1.7052
2:281,2,281,15,6,1,14.6285,1.6817
2:282,2,282,128,4,1,19.9035,-0.1368
2:283,2,283,32,4,1,19.2436,0.207
2:284,2,284,28,4,1,19.489,0.9844
2:285,2,285,27,4,1,18.7691,-0.1608
2:286,2,286,49,4,1,19.3219,0.0755
3:1,3,1,1,7,1,8.5418,4.5159
3:2,3,2,7,3,1,15.2354,3.8756
3:3,3,3,11,6,1,14.079,2.9996
3:4,3,4,18,6,1,15.8801,0.7006
3:5,3,5,11,6,1,15.5537,3.6826
3:6,3,6,13,6,1,15.5706,4.1149
3:7,3,7,46,4,1,18.9097,0.0213
3:8,3,8,15,1,1,15.5929,2.7705
3:9,3,9,13,6,1,15.6639,2.9015
3:10,3,10,16,6,1,15.9236,0.3824
3:11,3,11,14,6,1,15.506,-0.3533
3:12,3,12,9,6,1,15.3007,0.9347
3:13,3,13,29,4,1,19.5369,-0.1624
3:14,3,14,24,4,1,19.4891,0.6612
3:15,3,15,24,4,1,17.8038,0.5286
3:16,3,16,11,1,1,14.474,0.1241
3:17,3,17,6,6,1,15.3462,2.3458
3:18,3,18,18,6,1,15.3693,3.5423
3:19,3,19,26,4,1,18.7358,0.2622
3:20,3,20,26,4,1,19.0848,0.1866
3:21,3,21,18,4,1,18.5714,0.0787
3:22,3,22,11,6,1,16.2637,0.8229
3:23,3,23,20,6,1,17.9503,0.2854
3:24,3,24,15,0,1,15.396,0.1207
3:25,3,25,15,0,1,14.5484,1.4686
3:26,3,26,25,4,1,18.8986,1.2036
3:27,3,27,21,4,1,19.311,1.7439
3:28,3,28,27,4,1,19.0533,-0.035
3:29,3,29,22,6,1,15.7239,3.4231
3:30,3,30,26,4,1,19.3494,0.2372
3:31,3,31,14,6,1,16.788,2.5287
3:32,3,32,11,6,1,15.2716,0.9954
3:33,3,33,11,6,1,15.2689,3.3656
3:34,3,34,7,3,1,14.9088,3.4401
3:35,3,35,18,6,1,15.0694,2.8981
3:36,3,36,24,4,1,20.3555,0.3371
3:37,3,37,34,4,1,19.7385,0.5329
3:38,3,38,15,6,1,14.7268,2.9897
3:39,3,39,20,4,1,19.1734,0.7171
3:40,3,40,17,6,1,15.0697,2.8798
3:41,3,41,20,4,1,18.981,0.8415
3:42,3,42,12,6,1,15.2175,3.1881
3:43,3,43,7,3,1,14.061,3.8048
3:44,3,44,20,4,1,18.3896,0.3115
3:45,3,45,20,4,1,19.7503,-0.7012
3:46,3,46,7,0,1,13.3359,2.5885
3:47,3,47,23,4,1,19.6225,0.2857
3:48,3,48,5,3,1,14.0463,3.2881
3:49,3,49,45,4,1,19.7008,0.1442
3:50,3,50,19,4,1,18.6945,0.9691
3:51,3,51,8,3,1,14.677,3.49
3:52,3,52,20,4,1,18.7756,-0.3574
3:53,3,53,9,1,1,12.8526,0.2084
3:54,3,54,6,3,1,14.6389,1.9312
3:55,3,55,30,4,1,20.0931,0.1147
3:56,3,56,13,0,1,15.6937,0.534
3:57,3,57,11,0,1,16.5117,1.6161
3:58,3,58,7,3,1,14.3928,2.666
3:59,3,59,15,6,1,15.2728,1.9211
3:60,3,60,7,3,1,14.4633,3.1869
3:61,3,61,25,4,1,19.0831,0.2231
3:62,3,62,15,6,1,15.3224,3.4255
3:63,3,63,6,3,1,15.0335,3.2442
3:64,3,64,31,4,1,19.0095,0.0213
3:65,3,65,15,6,1,14.4631,2.6493
3:66,3,66,19,4,1,16.4439,3.0387
3:67,3,67,14,0,1,14.2344,2.8404
3:68,3,68,13,6,1,15.2677,2.3827
3:69,3,69,13,0,1,15.4827,1.4112
3:70,3,70,8,3,1,14.5161,2.6974
3:71,3,71,10,6,1,14.3421,2.6565
3:72,3,72,17,6,1,15.5947,1.2442
3:73,3,73,32,4,1,19.3082,0.4665
3:74,3,74,8,6,1,16.075,2.8146
3:75,3,75,36,4,1,19.2752,-0.2893
3:76,3,76,9,6,1,15.6943,2.5147
3:77,3,77,27,4,1,18.5947,0.4478
3:78,3,78,29,4,1,18.7979,-0.018
3:79,3,79,28,4,1,19.1053,0.038
3:80,3,80,13,1,1,14.8543,1.5033
3:81,3,81,33,4,1,18.9294,-0.3709
3:82,3,82,7,3,1,16.3358,0.9721
3:83,3,83,14,6,1,15.5213,3.5002
3:84,3,84,29,4,1,19.1068,-0.4591
3:85,3,85,13,2,0,-4.1256,1.7742
3:86,3,86,18,4,1,18.7713,-0.7209
3:87,3,87,9,6,1,16.3995,0.9079
3:88,3,88,9,0,1,15.2552,0.4908
3:89,3,89,11,6,1,16.7507,2.3196
3:90,3,90,14,0,1,15.833,0.5679
3:91,3,91,24,4,1,18.6603,0.0166
3:92,3,92,15,6,1,15.4794,2.5053
3:93,3,93,24,4,1,19.2704,-0.1731
3:94,3,94,11,6,1,15.5627,-0.3316
3:95,3,95,11,6,1,14.4314,2.9149
3:96,3,96,10,6,1,16.3227,0.9542
3:97,3,97,25,4,1,19.1391,0.1749
3:98,3,98,12,6,1,14.6806,2.8293
3:99,3,99,19,6,1,17.691,0.6328
3:100,3,100,14,6,1,15.354,1.416
3:101,3,101,17,4,1,18.5559,0.8591
3:102,3,102,12,6,1,15.5626,2.0918
3:103,3,103,34,4,1,19.7659,0.1102
3:104,3,104,14,0,1,16.3096,0.8892
3:105,3,105,14,0,1,15.8211,0.5242
3:106,3,106,17,4,1,16.4133,0.3351
3:107,3,107,10,0,1,16.0486,1.8435
3:108,3,108,11,6,1,14.6809,2.7957
3:109,3,109,11,6,1,15.485,3.8909
3:110,3,110,23,4,1,18.7037,0.3433
3:111,3,111,11,0,1,15.3077,1.0374
3:112,3,112,35,4,1,19.6635,-0.123
3:113,3,113,14,6,1,14.7129,2.3953
3:114,3,114,15,4,1,18.3759,0.5757
3:115,3,115,9,0,1,15.3599,2.1809
3:116,3,116,18,4,1,16.3855,0.2536
3:117,3,117,23,4,1,19.7994,0.5281
3:118,3,118,30,4,1,19.2463,0.2206
3:119,3,119,27,4,1,19.1481,0.3549
3:120,3,120,21,4,1,18.8472,0.7212
3:121,3,121,11,6,1,15.2106,2.5744
3:122,3,122,12,6,1,15.2599,2.3854
3:123,3,123,10,6,1,15.2652,2.0736
3:124,3,124,13,6,1,15.0834,2.7225
3:125,3,125,15,6,1,15.3651,2.3727
3:126,3,126,17,6,1,15.5228,3.2436
3:127,3,127,9,0,1,15.1279,0.5045
3:128,3,128,12,0,1,14.313,3.0571
3:129,3,129,16,6,1,16.6254,2.7801
3:130,3,130,12,6,1,15.6626,2.0108
3:131,3,131,5,0,1,15.4593,0.3056
3:132,3,132,5,3,1,14.9017,2.1398
3:133,3,133,11,6,1,16.4208,3.0845
3:134,3,134,13,6,1,15.9496,1.8711
3:135,3,135,23,4,1,19.4391,0.8708
3:136,3,136,15,6,1,16.5388,0.9226
3:137,3,137,13,0,1,14.5129,-0.6102
3:138,3,138,6,3,1,13.3709,2.7536
3:139,3,139,9,0,1,13.6917,2.0038
3:140,3,140,24,4,1,19.302,0.2139
3:141,3,141,6,3,1,15.1556,1.0141
3:142,3,142,13,6,1,17.0921,0.6515
3:143,3,143,12,0,1,13.314,2.1192
3:144,3,144,27,4,1,19.6471,-0.1871
3:145,3,145,24,4,1,18.9116,0.657
3:146,3,146,21,6,1,15.9722,1.0328
3:147,3,147,19,4,1,18.877,-0.0242
3:148,3,148,10,6,1,15.8443,2.2894
3:149,3,149,12,6,1,15.3812,1.2382
3:150,3,150,6,3,1,14.9752,3.5176
3:151,3,151,19,4,1,18.0779,0.0222
3:152,3,152,40,4,1,19.4842,0.4614
3:153,3,153,25,4,1,19.2902,0.6567
3:154,3,154,75,4,1,19.8693,-0.3323
3:155,3,155,21,4,1,18.73,0.7007
3:156,3,156,36,4,1,19.5144,-0.1805
3:157,3,157,14,6,1,15.7921,1.1614
3:158,3,158,7,3,1,15.6435,1.2367
3:159,3,159,30,4,1,19.4495,0.54
3:160,3,160,18,6,1,16.0866,2.6202
3:161,3,161,21,4,1,18.5567,0.8552
3:162,3,162,13,6,1,15.7889,2.405
3:163,3,163,8,0,1,14.9012,2.1218
3:164,3,164,25,4,1,18.6063,0.4037
3:165,3,165,20,4,1,18.9765,0.9246
3:166,3,166,9,6,1,15.3096,2.5312
3:167,3,167,33,4,1,19.5551,-0.2999
3:168,3,168,16,0,1,14.8224,0.89
3:169,3,169,13,6,1,15.8269,1.2511
3:170,3,170,19,4,1,18.4315,0.7231
3:171,3,171,11,6,1,15.9276,1.933
3:172,3,172,15,6,1,16.4545,1.8045
3:173,3,173,17,6,1,15.4147,1.7474
3:174,3,174,15,6,1,15.3264,2.0105
3:175,3,175,11,6,1,15.6352,1.7519
3:176,3,176,22,4,1,18.4107,0.321
3:177,3,177,12,6,1,15.8519,0.6499
3:178,3,178,17,6,1,15.6573,0.5821
3:179,3,179,36,4,1,19.433,0.7297
3:180,3,180,30,4,1,19.2906,0.4169
3:181,3,181,22,4,1,18.6765,-0.1095
3:182,3,182,9,6,1,14.6421,3.1682
3:183,3,183,28,4,1,19.3961,-0.1705
3:184,3,184,12,6,1,15.2219,-0.4987
3:185,3,185,23,4,1,18.8073,0.6379
3:186,3,186,24,4,1,18.6945,0.2287
3:187,3,187,21,4,1,18.7715,-0.3192
3:188,3,188,20,4,1,18.3757,0.497
3:189,3,189,9,3,1,15.2709,3.862
3:190,3,190,11,6,1,15.775,3.6032
3:191,3,191,21,4,1,19.1773,0.7481
3:192,3,192,11,6,1,15.7543,0.144
3:193,3,193,20,4,1,19.0198,0.3506
3:194,3,194,14,6,1,15.5489,2.671
3:195,3,195,43,4,1,19.8011,-0.0315
3:196,3,196,7,0,1,15.1471,0.9664
3:197,3,197,7,3,1,12.9559,2.9542
3:198,3,198,21,4,1,17.5146,0.5413
3:199,3,199,30,4,1,18.6519,-0.0094
3:200,3,200,10,6,1,15.5342,2.0741
4:1,4,1,28,4,1,19.2732,1.1985
4:2,4,2,16,4,1,19.1082,0.514
4:3,4,3,28,4,1,20.336,0.3405
4:4,4,4,14,0,1,13.9092,0.8677
4:5,4,5,16,6,1,15.2055,2.024
4:6,4,6,37,4,1,19.766,-0.2053
4:7,4,7,19,4,1,20.1284,0.1831
4:8,4,8,13,0,1,13.6645,0.8194
4:9,4,9,15,6,1,15.582,1.9777
4:10,4,10,13,0,1,15.6272,0.3858
4:11,4,11,71,4,1,20.1387,-0.0865
4:12,4,12,88,4,1,20.1711,-0.1187
4:13,4,13,18,6,1,17.354,0.5225
4:14,4,14,13,6,1,16.0334,1.0172
4:15,4,15,22,4,1,20.2273,0.2118
4:16,4,16,14,6,1,16.5084,2.082
4:17,4,17,20,4,1,18.4591,0.7817
4:18,4,18,24,4,1,18.7905,0.025
4:19,4,19,34,4,1,20.3132,0.3461
4:20,4,20,17,4,1,19.2374,0.1106
4:21,4,21,11,0,1,14.1805,1.5518
4:22,4,22,17,0,1,15.0562,2.0726
4:23,4,23,54,4,1,20.1034,-0.1816
4:24,4,24,42,4,1,20.2721,0.1015
4:25,4,25,58,4,1,20.0491,-0.0774
4:26,4,26,14,6,1,15.2865,3.0418
4:27,4,27,13,6,1,15.6736,2.5727
4:28,4,28,8,3,1,15.4786,3.2258
4:29,4,29,23,4,1,19.2561,0.4395
4:30,4,30,13,6,1,15.8046,0.2417
4:31,4,31,12,1,1,13.4229,0.5973
4:32,4,32,27,4,1,20.1399,0.4072
4:33,4,33,19,4,1,18.8126,-0.5518
4:34,4,34,40,4,1,20.3373,0.352
4:35,4,35,22,4,1,18.8616,0.6399
4:36,4,36,32,4,1,19.7946,0.0432
4:37,4,37,15,4,1,16.0723,0.5443
4:38,4,38,18,4,1,18.119,0.7506
4:39,4,39,15,0,1,14.9504,1.8278
4:40,4,40,15,6,1,16.3123,2.2385
4:41,4,41,12,1,1,12.9033,0.4345
4:42,4,42,14,6,1,15.7538,0.7221
4:43,4,43,48,4,1,19.7861,0.1621
4:44,4,44,14,0,1,15.598,1.4625
4:45,4,45,9,3,1,15.0464,3.1155
4:46,4,46,38,4,1,19.0753,-0.1442
4:47,4,47,28,4,1,18.8126,-0.1859
4:48,4,48,20,6,1,16.7742,2.4299
4:49,4,49,14,6,1,15.6199,2.0321
4:50,4,50,10,6,1,14.6614,-0.5809
4:51,4,51,20,4,1,17.8524,0.3047
4:52,4,52,11,6,1,16.28,1.0244
4:53,4,53,10,0,1,14.8592,1.2471
4:54,4,54,18,4,1,18.5214,0.5735
4:55,4,55,11,0,1,15.9126,1.8452
4:56,4,56,20,4,1,18.7133,-0.0432
4:57,4,57,20,4,1,17.4536,0.5264
4:58,4,58,25,4,1,19.0357,0.8641
4:59,4,59,28,4,1,18.8768,0.5398
4:60,4,60,30,4,1,19.1115,0.394
4:61,4,61,15,6,1,14.5995,1.7442
4:62,4,62,16,6,1,14.8765,1.659
4:63,4,63,16,6,1,16.2538,1.1713
4:64,4,64,23,4,1,18.8831,-0.2759
4:65,4,65,19,6,1,16.4985,3.0585
4:66,4,66,27,4,1,18.8913,-0.3239
4:67,4,67,6,1,1,16.182,2.2652
4:68,4,68,3,7,1,11.8813,2.2332
4:69,4,69,18,4,1,18.521,0.7051
4:70,4,70,7,3,1,14.9511,3.2331
4:71,4,71,10,0,1,15.2115,1.0597
4:72,4,72,17,6,1,15.6238,2.1468
4:73,4,73,18,4,1,19.5752,0.5539
4:74,4,74,21,4,1,19.5277,-0.0123
4:75,4,75,31,4,1,19.5996,0.0658
4:76,4,76,20,4,1,19.5273,-0.1381
4:77,4,77,48,4,1,19.3789,-0.2761
4:78,4,78,36,4,1,19.3387,0.0363
4:79,4,79,18,6,1,15.8534,2.2537
4:80,4,80,12,6,1,15.7017,2.128
4:81,4,81,24,4,1,19.3308,0.2302
4:82,4,82,13,6,1,14.9946,1.3994
4:83,4,83,30,4,1,19.4274,0.0368
4:84,4,84,22,4,1,19.4015,0.0791
4:85,4,85,22,4,1,18.4149,0.9253
4:86,4,86,15,6,1,15.4973,2.8069
4:87,4,87,17,6,1,15.3814,3.2009
