ayah_key,kmeans_whitened,umap_x,umap_y
2:69,4,-11.6024,-5.5139
2:70,4,-11.5482,-5.5376
2:71,4,-11.9215,-5.2341
2:72,4,-9.4231,-6.707
2:73,4,-11.2395,-4.9618
2:74,4,-11.4312,-4.8889
2:75,1,-9.2757,-4.7831
2:76,4,-11.2316,-5.011
2:77,5,-12.4663,-6.3869
2:78,1,-9.831,-5.1642
2:79,4,-9.4107,-5.5357
2:80,2,-8.2657,-6.7385
2:81,2,-8.2683,-6.381
2:82,7,-7.9744,-5.3976
2:83,1,-9.9084,-7.0572
2:84,1,-9.867,-7.0692
2:85,1,-9.5154,-7.2774
2:86,7,-8.7558,-6.4518
2:87,4,-10.8694,-7.6755
2:88,4,-11.7802,-5.1313
2:89,4,-8.9532,-6.4381
2:90,4,-9.4519,-6.0736
2:91,4,-9.3899,-6.4733
2:92,1,-9.3167,-3.7313
2:93,1,-9.8857,-7.0157
2:94,4,-10.428,-4.315
2:95,4,-11.4671,-6.2573
2:96,4,-12.6932,-5.3697
2:97,4,-11.2859,-5.5763
2:98,4,-8.2409,-7.6038
2:99,1,-12.7071,-4.7944
2:100,1,-9.6775,-4.3124
2:101,4,-9.1448,-5.5478
2:102,4,-9.5543,-7.459
2:103,4,-10.6006,-5.1275
2:104,4,-8.5148,-7.4329
2:105,4,-10.4792,-6.4703
2:106,5,-11.5812,-6.7278
2:107,5,-12.4028,-6.8116
2:108,1,-9.2032,-3.543
2:109,1,-11.2242,-6.4388
2:110,4,-9.8354,-5.2937
2:111,1,-7.5002,-5.2553
2:112,4,-10.2646,-5.5657
2:113,1,-8.5373,-9.1571
2:114,5,-9.0538,-5.45
2:115,4,-11.4609,-7.0099
2:116,1,-11.2273,-7.0505
2:117,7,-11.8212,-6.6538
2:118,4,-10.1789,-5.3752
2:119,1,-8.9983,-3.9238
2:120,1,-10.7244,-5.7947
2:121,7,-9.082,-5.4473
2:122,5,-11.8286,-5.8948
2:123,1,-10.6395,-5.7216
2:124,4,-10.665,-5.544
2:125,1,-11.0613,-5.2864
2:126,4,-10.688,-4.807
2:127,1,-11.4359,-5.1869
2:128,1,-10.9486,-7.4052
2:129,1,-10.2689,-5.6577
2:130,1,-11.9461,-5.4045
2:131,4,-11.4199,-5.0516
2:132,1,-11.0677,-5.6597
2:133,0,-10.5803,-2.449
2:134,1,-10.3441,-5.1695
2:135,1,-9.8144,-2.6425
2:136,4,-11.2577,-5.7031
2:137,4,-10.427,-4.3628
2:138,4,-11.0967,-5.9458
2:139,4,-11.3058,-5.4455
2:140,4,-11.5464,-5.8918
2:141,1,-10.262,-5.2593
2:142,4,-10.1043,-3.5551
2:143,1,-10.1633,-6.8671
2:144,1,-9.109,-6.9338
2:145,1,-11.3307,-5.6885
2:146,4,-9.142,-5.4164
2:147,4,-12.327,-5.4892
2:148,1,-11.4334,-6.8066
2:149,1,-8.9052,-6.889
2:150,1,-8.9812,-6.8466
2:151,1,-10.3634,-5.4124
2:152,5,-10.8253,-2.8993
2:153,4,-10.3429,-5.9142
2:154,1,-9.2747,-6.6337
2:155,1,-11.247,-6.5262
2:156,1,-12.5208,-6.3039
2:157,7,-8.5025,-5.4867
2:158,4,-11.5283,-5.3826
2:159,7,-9.1739,-5.6934
2:160,7,-10.1892,-7.9976
2:161,7,-8.9358,-6.1875
2:162,1,-8.9357,-6.6849
2:163,4,-11.3534,-7.043
2:164,4,-13.7089,-6.1216
2:165,3,-9.8717,-6.3601
2:166,1,-9.8637,-5.8168
2:167,2,-10.6104,-5.7435
2:168,1,-11.0032,-7.1367
2:169,4,-13.3274,-5.4227
2:170,1,-11.3505,-5.5144
2:171,1,-9.4368,-5.023
2:172,4,-10.1658,-5.862
2:173,1,-9.8829,-7.3209
2:174,2,-9.4982,-5.7167
2:175,2,-8.3054,-6.4216
2:176,4,-9.5873,-5.3444
2:177,4,-9.4714,-7.4502
2:178,4,-9.4864,-5.5771
2:179,7,-8.7379,-5.3302
2:180,1,-9.8989,-5.1748
2:181,4,-9.1819,-4.7509
2:182,1,-8.4175,-4.622
2:183,1,-9.3735,-5.5153
2:184,4,-10.5676,-6.3898
2:185,4,-11.1973,-7.3626
2:186,1,-12.2347,-5.0982
2:187,4,-9.495,-7.524
2:188,1,-10.5492,-5.7467
2:189,1,-10.4399,-5.538
2:190,3,-9.3221,-6.5315
2:191,1,-9.3008,-6.9498
2:192,1,-10.3725,-7.5603
2:193,1,-9.8108,-6.6145
2:194,4,-9.1738,-6.9043
2:195,3,-9.8214,-6.2488
2:196,4,-9.5174,-7.5563
2:197,7,-9.0369,-6.7181
2:198,5,-9.1247,-8.0974
2:199,1,-10.4005,-7.7387
2:200,5,-10.6658,-6.3524
2:201,2,-10.0181,-6.2074
2:202,7,-8.5903,-5.7446
2:203,5,-10.0543,-6.1152
2:204,4,-12.3556,-5.3801
2:205,3,-10.308,-6.1165
2:206,1,-9.8292,-5.9879
2:207,4,-11.8178,-5.0391
2:208,1,-13.7926,-7.0566
2:209,4,-11.3397,-7.2639
2:210,5,-12.6403,-6.3366
2:211,4,-11.7229,-5.9235
2:212,4,-11.5795,-6.3436
2:213,1,-8.4886,-9.2311
2:214,1,-8.2348,-5.3036
2:215,4,-10.1768,-6.0847
2:216,3,-9.4745,-5.598
2:217,7,-9.4155,-7.2889
2:218,7,-9.1235,-6.9307
2:219,4,-10.1143,-6.0063
2:220,4,-9.8005,-5.8539
2:221,1,-11.0353,-6.5897
2:222,3,-10.8713,-7.9729
2:223,1,-10.8719,-7.8561
2:224,1,-10.5462,-5.7448
2:225,1,-10.4325,-7.5213
2:226,1,-10.6036,-7.8883
2:227,4,-11.246,-6.693
2:228,1,-9.9152,-8.4786
2:229,1,-8.5144,-9.1777
2:230,1,-11.0033,-7.1
2:231,1,-10.7991,-8.063
2:232,1,-10.809,-7.9766
2:233,4,-9.5639,-7.5294
2:234,1,-8.5148,-9.1862
2:235,1,-8.5236,-9.1788
2:236,1,-10.7855,-8.0303
2:237,1,-10.2048,-7.2104
2:238,1,-10.2238,-5.0174
2:239,5,-9.5682,-5.1202
2:240,1,-10.3659,-7.2085
2:241,1,-9.9038,-5.1656
2:242,4,-10.3389,-4.8734
2:243,5,-10.6892,-6.3467
2:244,4,-9.3592,-6.659
2:245,4,-9.9565,-6.9881
2:246,5,-9.5451,-7.407
2:247,4,-12.1047,-6.4889
2:248,4,-10.8103,-6.4783
2:249,4,-9.575,-7.2554
2:250,4,-8.3698,-7.583
2:251,1,-10.7409,-4.7817
2:252,4,-10.452,-5.0122
2:253,4,-9.9099,-7.1692
2:254,4,-9.9293,-5.5717
2:255,4,-13.108,-5.3266
2:256,4,-10.0445,-4.9621
2:257,2,-8.1624,-6.5582
2:258,4,-12.7356,-6.4679
2:259,4,-9.5802,-7.5078
2:260,4,-11.5864,-5.3957
2:261,3,-9.6515,-6.0731
2:262,1,-9.3694,-6.2036
2:263,1,-10.4483,-7.5828
2:264,4,-8.4454,-7.4274
2:265,4,-9.9481,-5.8882
2:266,4,-11.1209,-4.8159
2:267,4,-9.9856,-6.7265
2:268,1,-13.7091,-6.9727
2:269,7,-11.4624,-7.0132
2:270,4,-8.8087,-3.9479
2:271,4,-9.1586,-7.2533
2:272,1,-9.148,-8.1033
2:273,4,-9.4436,-6.4932
2:274,4,-9.9595,-5.5823
2:275,4,-13.3312,-5.2327
2:276,3,-10.3535,-6.2156
2:277,4,-9.6418,-5.4342
2:278,4,-9.9382,-5.578
2:279,4,-9.4594,-5.0474
2:280,1,-10.5878,-5.2663
2:281,1,-11.2944,-6.0978
2:282,4,-9.6696,-7.2952
2:283,4,-13.1998,-5.0683
2:284,4,-9.1566,-7.2598
2:285,4,-10.0486,-6.4157
2:286,1,-9.9985,-7.4509
3:1,4,-7.1047,1.2371
3:2,4,-12.2117,-6.0572
3:3,1,-9.5965,-5.171
3:4,4,-9.0528,-6.1372
3:5,4,-9.0935,-7.3032
3:6,1,-11.7972,-7.3254
3:7,7,-8.8838,-5.3578
3:8,1,-10.8221,-7.4607
3:9,1,-13.0429,-4.8771
3:10,2,-7.8675,-6.7379
3:11,1,-9.1701,-5.8096
3:12,4,-9.1191,-6.0937
3:13,7,-9.115,-6.414
3:14,3,-10.2185,-6.5252
3:15,4,-7.6123,-4.9949
3:16,2,-10.1183,-7.4236
3:17,1,-10.7217,-6.7446
3:18,7,-11.3922,-7.1648
3:19,1,-11.1006,-3.7374
3:20,1,-10.3857,-5.8984
3:21,1,-9.2601,-6.0339
3:22,3,-9.7916,-6.3067
3:23,5,-12.6889,-6.5805
3:24,2,-8.2361,-6.6926
3:25,1,-13.0487,-5.085
3:26,4,-11.5678,-6.9103
3:27,1,-12.8783,-7.3245
3:28,4,-8.4496,-7.4976
3:29,4,-9.156,-7.3166
3:30,4,-11.0171,-6.2507
3:31,3,-10.3722,-7.5299
3:32,3,-8.4441,-7.4868
3:33,4,-10.8591,-5.1632
3:34,4,-10.6381,-4.2834
3:35,1,-9.1753,-4.3584
3:36,5,-11.0186,-7.8856
3:37,4,-12.4234,-4.8409
3:38,4,-11.5085,-5.4734
3:39,4,-10.3804,-5.6988
3:40,4,-11.2123,-5.4417
3:41,5,-9.8436,-8.7049
3:42,4,-11.1444,-6.7299
3:43,4,-12.74,-4.7208
3:44,1,-9.9748,-4.649
3:45,4,-11.2722,-7.7735
3:46,4,-10.9557,-5.6246
3:47,4,-11.2596,-5.4659
3:48,1,-11.6529,-6.2931
3:49,4,-10.1436,-6.2706
3:50,1,-10.4439,-5.42
3:51,1,-10.1689,-3.5239
3:52,4,-10.6793,-6.2739
3:53,1,-10.5312,-6.6535
3:54,4,-11.3865,-5.1354
3:55,1,-8.4927,-9.19
3:56,4,-8.9953,-6.1162
3:57,3,-7.7122,-5.9135
3:58,5,-10.4615,-4.8106
3:59,4,-9.6643,-4.3733
3:60,4,-12.0169,-5.5275
3:61,4,-12.8571,-5.0027
3:62,4,-11.3896,-6.8424
3:63,4,-11.2774,-6.5101
3:64,4,-10.6195,-6.2239
3:65,1,-10.3906,-6.156
3:66,1,-8.4973,-9.2076
3:67,1,-9.7223,-2.4844
3:68,1,-9.7331,-2.5677
3:69,1,-10.2928,-5.8599
3:70,4,-10.4187,-6.4324
3:71,1,-10.6931,-6.1106
3:72,2,-9.3746,-5.4242
3:73,4,-10.9468,-5.8975
3:74,4,-10.9462,-6.6324
3:75,4,-13.1632,-5.2732
3:76,3,-10.4756,-5.9288
3:77,7,-9.3542,-5.7111
3:78,4,-9.1949,-5.4187
3:79,4,-11.3768,-4.6198
3:80,1,-12.002,-5.4634
3:81,1,-9.8613,-7.0742
3:82,7,-8.7397,-5.4638
3:83,1,-12.061,-6.3932
3:84,4,-11.3129,-5.7961
3:85,0,-10.6431,-2.4661
3:86,4,-14.0897,-4.0911
3:87,7,-8.4886,-5.5333
3:88,1,-8.9204,-6.6695
3:89,1,-10.268,-7.8469
3:90,7,-8.9917,-6.07
3:91,7,-8.9947,-6.2517
3:92,3,-10.0701,-5.7968
3:93,1,-11.7726,-5.7864
3:94,7,-8.915,-5.9087
3:95,4,-9.6969,-2.5669
3:96,7,-9.3287,-5.0038
3:97,1,-9.6531,-2.6375
3:98,4,-10.399,-6.4895
3:99,4,-10.311,-6.5276
3:100,4,-9.067,-5.6774
3:101,4,-10.1537,-3.6129
3:102,4,-10.354,-5.8058
3:103,3,-9.7193,-7.1801
3:104,7,-9.7016,-5.306
3:105,7,-9.7374,-5.6579
3:106,4,-9.134,-6.0561
3:107,4,-10.8958,-7.2743
3:108,4,-10.4818,-5.1403
3:109,4,-12.5416,-6.3511
3:110,1,-9.857,-5.2099
3:111,1,-10.0089,-5.3669
3:112,4,-9.8487,-6.8206
3:113,1,-9.3433,-5.8485
3:114,7,-9.6601,-5.3858
3:115,4,-11.2448,-5.9333
3:116,2,-7.9359,-6.7028
3:117,4,-10.1482,-6.0641
3:118,1,-9.7466,-6.9673
3:119,3,-9.7828,-6.2902
3:120,4,-10.7917,-6.0641
3:121,4,-9.8977,-6.7117
3:122,4,-11.1624,-5.1445
3:123,4,-10.0272,-6.3128
3:124,4,-9.8044,-8.7875
3:125,4,-11.6674,-5.3162
3:126,4,-11.3612,-6.7948
3:127,1,-10.8827,-5.0871
3:128,4,-9.1989,-8.0321
3:129,1,-10.4733,-7.5939
3:130,4,-10.0633,-6.0199
3:131,2,-8.2092,-7.4154
3:132,4,-9.2089,-4.8529
3:133,1,-10.5568,-7.5075
3:134,3,-10.0373,-5.8792
3:135,5,-10.4195,-7.5875
3:136,7,-8.0626,-5.8875
3:137,4,-14.1503,-4.0608
3:138,1,-10.2897,-4.0734
3:139,1,-10.4153,-5.0314
3:140,3,-9.7886,-4.728
3:141,4,-8.4027,-7.5006
3:142,1,-7.9682,-5.2778
3:143,1,-12.0946,-4.6008
3:144,4,-10.2351,-6.1526
3:145,1,-12.2834,-6.6215
3:146,3,-9.7058,-6.2304
3:147,1,-9.8973,-7.5961
3:148,3,-10.3181,-6.1668
3:149,1,-9.9583,-5.9255
3:150,4,-11.3273,-5.5822
3:151,2,-8.2389,-6.5515
3:152,3,-10.7012,-5.6069
3:153,4,-10.2012,-6.5761
3:154,4,-9.4715,-7.3405
3:155,1,-13.7075,-6.9981
3:156,4,-9.2651,-6.5436
3:157,1,-9.2665,-6.7536
3:158,4,-9.4336,-6.7386
3:159,3,-10.4708,-7.5103
3:160,1,-10.9411,-5.7843
3:161,1,-11.1397,-6.3331
3:162,4,-10.0556,-6.1437
3:163,4,-11.6026,-6.0294
3:164,4,-10.2119,-5.6297
3:165,1,-12.0613,-6.5243
3:166,1,-11.7893,-5.3825
3:167,1,-9.2735,-6.8008
3:168,1,-9.8517,-3.2673
3:169,5,-9.1949,-6.7192
3:170,4,-10.8273,-5.9821
3:171,4,-7.6002,-6.0229
3:172,4,-7.9708,-6.0299
3:173,4,-9.5535,-4.544
3:174,1,-10.9994,-6.4925
3:175,1,-13.7763,-7.0399
3:176,4,-9.0793,-6.2507
3:177,4,-9.0805,-6.2365
3:178,4,-9.089,-6.1169
3:179,4,-9.0766,-4.6751
3:180,4,-11.6329,-6.1955
3:181,4,-9.595,-6.3793
3:182,1,-9.2099,-8.082
3:183,2,-10.1905,-6.3508
3:184,4,-13.3202,-5.1346
3:185,2,-12.9512,-5.8311
3:186,1,-10.2935,-6.5953
3:187,1,-9.8313,-7.1005
3:188,3,-9.65,-5.9157
3:189,4,-11.4387,-6.705
3:190,7,-12.5908,-7.1643
3:191,5,-9.8935,-5.5101
3:192,2,-8.17,-6.6081
3:193,1,-10.269,-7.2929
3:194,1,-12.3904,-5.2942
3:195,1,-9.322,-6.8289
3:196,1,-9.9754,-5.112
3:197,1,-10.9612,-5.5614
3:198,4,-7.5897,-4.932
3:199,7,-9.0222,-5.7373
3:200,1,-9.9635,-5.9328
4:1,4,-11.2058,-6.6118
4:2,3,-9.8685,-6.7251
4:3,4,-10.738,-8.044
4:4,4,-10.8285,-7.6993
4:5,1,-10.5798,-5.5806
4:6,4,-9.403,-7.2077
4:7,1,-10.8098,-7.4719
4:8,7,-9.4616,-4.9724
4:9,1,-10.2809,-5.8341
4:10,2,-9.578,-5.7097
4:11,4,-9.6654,-7.6141
4:12,1,-9.7063,-7.6289
4:13,4,-7.4412,-5.124
4:14,2,-8.2843,-6.5689
4:15,4,-10.8892,-7.9732
4:16,4,-10.1918,-8.0159
4:17,7,-11.0457,-7.5802
4:18,7,-11.0221,-7.4717
4:19,4,-10.8443,-7.9983
4:20,1,-11.7682,-5.3075
4:21,1,-9.8941,-7.049
4:22,1,-10.9091,-7.3991
4:23,1,-9.533,-7.5996
4:24,4,-9.5306,-7.7147
4:25,1,-9.5594,-7.6222
4:26,1,-11.1309,-6.649
4:27,1,-10.9756,-6.5385
4:28,5,-9.1723,-7.2393
4:29,1,-10.1265,-6.0672
4:30,2,-8.3848,-6.5394
4:31,1,-7.6888,-5.4824
4:32,4,-10.9517,-7.8987
4:33,1,-11.2755,-6.7406
4:34,4,-10.8428,-8.0243
4:35,4,-11.3412,-6.5971
4:36,3,-12.7676,-4.6297
4:37,4,-8.3136,-7.4753
4:38,1,-13.6656,-6.8845
4:39,4,-9.9874,-5.8949
4:40,4,-7.9419,-5.9943
4:41,4,-10.5635,-6.731
4:42,4,-9.0571,-6.1966
4:43,1,-9.9972,-7.4297
4:44,5,-12.7935,-6.6215
4:45,1,-11.5078,-6.4302
4:46,4,-9.306,-4.9235
4:47,4,-9.9208,-5.902
4:48,1,-10.4642,-7.5711
4:49,5,-12.821,-6.4518
4:50,4,-14.129,-4.0916
4:51,5,-12.7522,-6.6022
4:52,7,-8.5223,-5.5418
4:53,1,-10.1716,-4.5261
4:54,4,-9.7842,-2.6528
4:55,4,-10.6132,-5.1766
4:56,2,-9.0228,-5.9475
4:57,4,-7.4557,-5.1938
4:58,4,-10.7677,-6.5528
4:59,7,-8.936,-5.0351
4:60,5,-12.8901,-6.7683
4:61,4,-11.199,-5.7004
4:62,1,-11.0841,-7.2626
4:63,7,-8.5212,-5.4981
4:64,1,-10.1552,-7.2812
4:65,1,-8.496,-9.2143
4:66,1,-9.4319,-6.6499
4:67,4,-7.8112,-6.0234
4:68,6,-10.1855,-3.565
4:69,7,-8.8395,-5.4256
4:70,4,-10.9219,-6.307
4:71,1,-8.873,-4.1265
4:72,1,-12.2879,-6.3616
4:73,1,-10.8927,-6.1948
4:74,1,-9.2393,-6.7034
4:75,1,-9.391,-6.3881
4:76,4,-9.137,-6.5381
4:77,5,-9.079,-7.444
4:78,4,-10.2231,-4.3205
4:79,4,-10.8269,-6.1339
4:80,4,-9.0972,-5.4367
4:81,4,-10.8101,-5.723
4:82,1,-10.5918,-5.4122
4:83,7,-9.1178,-4.9428
4:84,1,-9.3064,-6.5215
4:85,4,-10.9109,-6.3468
4:86,4,-11.4214,-6.7508
4:87,4,-11.6296,-6.0955
4:88,4,-10.4548,-6.0768
4:89,1,-9.1566,-6.6026
4:90,1,-9.2486,-6.5841
4:91,1,-9.4841,-6.7199
4:92,4,-9.5411,-7.1162
4:93,4,-9.4423,-6.7343
4:94,4,-9.9858,-6.7193
4:95,7,-9.4732,-6.7574
4:96,1,-10.3573,-7.7005
4:97,7,-8.5939,-9.0889
4:98,1,-9.609,-5.6837
4:99,7,-10.268,-7.67
4:100,1,-9.0534,-6.9134
4:101,1,-8.4265,-7.5003
4:102,1,-9.5147,-7.5859
4:103,5,-9.9242,-5.6481
4:104,1,-10.47,-5.5369
4:105,1,-9.4617,-5.0117
4:106,1,-10.3283,-7.6252
4:107,3,-10.0982,-6.4182
4:108,4,-9.1166,-7.2592
4:109,4,-12.2596,-5.5529
4:110,1,-10.1411,-7.6644
4:111,4,-10.84,-4.966
4:112,1,-10.9602,-4.8934
4:113,4,-10.82,-6.5064
4:114,4,-8.6967,-5.9368
4:115,1,-9.5377,-6.304
4:116,1,-10.517,-7.4566
4:117,1,-13.5487,-6.8687
4:118,1,-10.3193,-6.4513
4:119,1,-13.7004,-6.9713
4:120,4,-13.5933,-6.8756
4:121,7,-8.352,-5.4997
4:122,4,-7.4839,-5.1662
4:123,1,-9.4695,-6.4581
4:124,5,-10.6365,-8.063
4:125,1,-9.6845,-2.4959
4:126,4,-11.7056,-6.6303
4:127,4,-10.8673,-8.1105
4:128,4,-8.5623,-4.7001
4:129,1,-10.737,-7.9756
4:130,4,-7.7142,-6.7665
4:131,4,-7.7898,-6.9635
4:132,4,-11.7293,-6.4968
4:133,4,-11.3511,-7.0552
4:134,4,-11.6289,-5.824
4:135,4,-10.2065,-6.9391
4:136,4,-9.7813,-5.9031
4:137,1,-8.9998,-6.2365
4:138,4,-9.2029,-5.7709
4:139,1,-8.411,-7.4982
4:140,1,-9.057,-6.3991
4:141,4,-8.4424,-7.4959
4:142,5,-11.4049,-5.6929
4:143,4,-9.7085,-6.6032
4:144,1,-8.5211,-7.3953
4:145,2,-8.199,-6.6455
4:146,7,-9.9651,-7.9154
4:147,4,-10.3154,-6.6552
4:148,3,-10.1452,-6.3476
4:149,4,-9.2447,-7.3901
4:150,1,-9.0718,-6.2066
4:151,7,-8.4234,-7.4304
4:152,7,-7.8626,-5.9636
4:153,1,-9.1612,-3.5105
4:154,1,-9.7743,-6.9922
4:155,4,-9.4527,-6.6623
4:156,0,-13.1718,-6.2831
4:157,4,-11.278,-7.8941
4:158,4,-11.3841,-6.8783
4:159,1,-9.4418,-5.3203
4:160,1,-10.2,-5.4874
4:161,1,-8.3412,-7.4648
4:162,7,-8.5186,-5.8689
4:163,1,-11.293,-5.7183
4:164,1,-10.2249,-4.9052
4:165,4,-9.0556,-4.1262
4:166,4,-10.5638,-6.8939
4:167,4,-9.1229,-6.348
4:168,1,-9.886,-7.2704
4:169,1,-13.126,-5.4066
4:170,4,-10.3396,-6.4741
4:171,4,-11.2676,-7.7598
4:172,1,-12.4948,-5.4047
4:173,4,-7.715,-5.9213
4:174,4,-10.4568,-6.418
4:175,4,-7.674,-5.4839
4:176,4,-11.4614,-6.1994
5:1,1,-9.9737,-6.4791
5:2,4,-9.3565,-7.1338
5:3,1,-9.5098,-7.5334
5:4,1,-10.0939,-6.2107
5:5,1,-9.6796,-7.4677
5:6,4,-9.5463,-7.5715
5:7,5,-10.145,-6.2555
5:8,4,-10.186,-6.8345
5:9,4,-7.9427,-5.9161
5:10,7,-8.8056,-5.8106
5:11,5,-10.122,-6.2209
5:12,4,-9.8294,-7.0765
5:13,3,-10.1182,-6.1166
5:14,5,-12.9072,-5.1635
5:15,1,-9.6536,-6.4492
5:16,1,-10.7512,-5.397
5:17,4,-11.3063,-7.6367
5:18,3,-10.62,-7.6818
5:19,4,-8.9395,-4.3312
5:20,1,-9.2113,-3.3392
5:21,1,-7.6706,-5.4656
5:22,1,-9.0574,-3.7145
5:23,1,-7.6295,-5.4734
5:24,1,-9.0583,-3.5814
5:25,1,-11.2809,-5.9281
5:26,4,-11.4212,-4.0584
5:27,1,-10.6811,-6.4429
5:28,1,-8.6273,-4.7219
5:29,2,-8.2428,-6.6177
5:30,1,-9.9891,-3.1465
5:31,4,-13.9485,-4.1133
5:32,1,-9.4866,-6.7355
5:33,4,-9.5617,-6.3536
5:34,1,-10.3001,-7.8293
5:35,1,-9.38,-6.4236
5:36,1,-9.2184,-6.0723
5:37,2,-8.4203,-6.5283
5:38,1,-9.7964,-3.9057
5:39,1,-10.2389,-7.9816
5:40,5,-12.4902,-6.9203
5:41,4,-9.4302,-7.3612
5:42,3,-10.0016,-6.4954
5:43,7,-11.2551,-6.7848
5:44,7,-10.1399,-6.6215
5:45,4,-11.8464,-5.0157
5:46,4,-11.2588,-7.9315
5:47,7,-10.8531,-6.6083
5:48,1,-9.5481,-7.3738
5:49,1,-11.4451,-5.0953
5:50,4,-11.425,-6.3429
5:51,1,-10.0879,-6.1862
5:52,4,-9.7642,-5.2948
5:53,3,-10.354,-5.8128
5:54,3,-10.7969,-5.2027
5:55,1,-9.7295,-5.279
5:56,4,-9.4635,-5.3584
5:57,1,-10.0034,-6.2663
5:58,1,-9.679,-6.1876
5:59,1,-10.2651,-6.3198
5:60,4,-10.466,-6.6117
5:61,1,-8.0258,-5.5306
5:62,1,-10.8499,-5.0034
5:63,3,-11.9991,-5.6262
5:64,4,-9.5233,-7.3295
5:65,1,-7.4996,-5.1122
5:66,4,-10.3681,-5.923
5:67,1,-8.562,-7.4307
5:68,4,-8.7359,-7.2405
5:69,4,-9.3919,-5.5954
5:70,1,-9.9121,-7.0735
5:71,4,-10.4306,-6.5329
5:72,4,-11.2178,-7.7546
5:73,4,-9.8177,-8.7412
5:74,1,-10.342,-7.815
5:75,1,-11.1703,-7.6595
5:76,4,-11.0351,-6.1551
5:77,1,-10.1658,-6.4277
5:78,1,-11.2152,-7.8438
5:79,4,-11.2726,-4.4008
5:80,1,-9.2923,-6.1267
5:81,1,-9.9748,-5.7342
5:82,4,-10.1771,-6.7626
5:83,1,-10.4409,-6.6503
5:84,4,-7.6787,-5.4379
5:85,4,-7.8152,-5.0157
5:86,7,-8.7951,-5.7953
5:87,3,-9.9361,-6.1356
5:88,1,-10.8859,-7.2175
5:89,1,-9.7091,-7.4487
5:90,1,-10.0803,-5.9318
5:91,1,-13.7271,-6.9921
5:92,1,-8.979,-4.4958
5:93,3,-8.6214,-8.9571
5:94,4,-9.6721,-5.769
5:95,4,-9.4731,-6.9435
5:96,1,-13.6246,-5.8446
5:97,4,-9.2437,-6.9342
5:98,1,-10.5794,-7.3992
5:99,1,-11.5682,-6.0208
5:100,7,-9.8068,-6.8401
5:101,1,-10.4443,-6.0831
5:102,1,-8.4714,-7.4663
5:103,4,-13.7173,-5.8908
5:104,4,-10.4242,-5.8948
5:105,1,-10.03,-6.2941
5:106,4,-10.102,-6.9885
5:107,4,-9.8013,-6.6998
5:108,1,-8.6108,-4.6317
5:109,4,-11.4196,-6.7351
5:110,4,-9.5035,-7.4884
5:111,4,-10.5589,-5.3705
5:112,4,-11.3223,-7.9323
5:113,1,-10.944,-6.1802
5:114,4,-11.2814,-7.8959
5:115,4,-9.339,-6.1859
